time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-10-07T01:52:28.710Z,23.419,94.416,92.3,4.7,mb,,,,0.9,us,usp0001q2q,2014-11-07T00:31:59.943Z,"Myanmar",earthquake,,4.7,,11,reviewed,us,us
1982-10-08T13:34:56.200Z,26.299,99.918,33,5,mb,,,,1.1,us,usp0001q3y,2016-11-09T23:40:37.777Z,"Yunnan, China",earthquake,,,,10,reviewed,us,us
1982-10-08T18:59:14.640Z,37.214,71.999,82.1,4.9,mb,,,,0.7,us,usp0001q46,2014-11-07T00:32:00.833Z,"Tajikistan",earthquake,,12,,8,reviewed,us,us
1982-10-16T02:22:56.780Z,30.326,79.129,71.2,4.5,mb,,,,1.4,us,usp0001q98,2014-11-07T00:32:02.233Z,"Uttaranchal, India",earthquake,,15.3,,6,reviewed,us,us
1982-10-16T08:46:55.220Z,36.531,71.264,220.9,4.6,mb,,,,0.9,us,usp0001q9n,2014-11-07T00:32:02.340Z,"Hindu Kush region, Afghanistan",earthquake,,5.5,,23,reviewed,us,us
1982-10-17T08:52:03.810Z,20.799,102.033,33,4.7,mb,,,,1.2,us,usp0001qaa,2014-11-07T00:32:02.783Z,"Laos",earthquake,,,,5,reviewed,us,us
1982-10-19T18:34:57.780Z,36.248,71.26,130.5,4.4,mb,,,,1.1,us,usp0001qc0,2014-11-07T00:32:03.217Z,"Hindu Kush region, Afghanistan",earthquake,,14.8,,5,reviewed,us,us
1982-10-20T13:56:14.100Z,36.342,70.119,222.4,4,mb,,,,0.9,us,usp0001qcr,2014-11-07T00:32:03.334Z,"Hindu Kush region, Afghanistan",earthquake,,4.5,,5,reviewed,us,us
1982-10-22T13:30:34.990Z,38.685,70.011,33,4.3,mb,,,,1.4,us,usp0001qeg,2014-11-07T00:32:03.671Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1982-10-26T05:35:49.910Z,29.773,95.171,33,4.8,mb,,,,1,us,usp0001qhd,2014-11-07T00:32:04.852Z,"eastern Xizang-India border region",earthquake,,,,7,reviewed,us,us
1982-10-27T01:27:22.190Z,36.306,71.074,108.1,4.3,mb,,,,0.9,us,usp0001qhx,2014-11-07T00:32:04.906Z,"Hindu Kush region, Afghanistan",earthquake,,12.8,,5,reviewed,us,us
1982-10-30T08:33:44.650Z,34.587,81.23,33,4.3,mb,,,,0.5,us,usp0001qm5,2014-11-07T00:32:05.824Z,"western Xizang",earthquake,,,,5,reviewed,us,us
1982-10-31T18:40:52.690Z,35.847,82.494,33,5.2,mb,,,,1,us,usp0001qn4,2016-11-09T23:51:23.813Z,"Xinjiang-Xizang border region",earthquake,,,,47,reviewed,us,us
1982-11-14T09:46:09.430Z,21.998,94.526,97.7,4.3,mb,,,,0.9,us,usp0001qx7,2014-11-07T00:32:11.826Z,"Myanmar",earthquake,,7.7,,4,reviewed,us,us
1982-11-18T06:02:29.170Z,26.107,91.563,33,4.8,mb,,,,1.3,us,usp0001qzj,2014-11-07T00:32:12.723Z,"Assam, India",earthquake,,,,4,reviewed,us,us
1982-11-20T07:58:45.260Z,34.583,70.508,25.3,5.7,mb,,,,1,us,usp0001r0x,2017-04-26T17:35:54.625Z,"Hindu Kush region, Afghanistan",earthquake,,7,,77,reviewed,us,us
1982-11-22T13:57:04.290Z,27.759,84.918,64.3,4.2,mb,,,,0.1,us,usp0001r29,2014-11-07T00:32:13.851Z,"Nepal-India border region",earthquake,,2,,1,reviewed,us,us
1982-11-25T18:08:58.450Z,36.829,71.383,109.5,4.4,mb,,,,1.2,us,usp0001r3w,2014-11-07T00:32:14.029Z,"Hindu Kush region, Afghanistan",earthquake,,13.6,,6,reviewed,us,us
1982-11-26T13:26:29.280Z,27.761,94.919,33,5.1,mb,,,,0.9,us,usp0001r48,2014-11-07T00:32:14.051Z,"Arunachal Pradesh-Assam region, India",earthquake,,,,26,reviewed,us,us
1982-11-27T14:11:45.800Z,36.603,71.124,174.4,4.1,mb,,,,0.9,us,usp0001r51,2014-11-07T00:32:14.780Z,"Hindu Kush region, Afghanistan",earthquake,,9.6,,3,reviewed,us,us
1982-11-29T04:11:37.500Z,22.771,94.559,33,4.4,mb,,,,1.2,us,usp0001r6a,2014-11-07T00:32:14.952Z,"Myanmar",earthquake,,,,4,reviewed,us,us
1982-11-29T16:11:33.410Z,36.492,71.173,115.5,4.5,mb,,,,0.7,us,usp0001r6s,2014-11-07T00:32:15.054Z,"Hindu Kush region, Afghanistan",earthquake,,13.1,,3,reviewed,us,us
1982-12-04T04:25:55.650Z,37.658,72.272,120.9,4.7,mb,,,,0.3,us,usp0001r8v,2014-11-07T00:32:18.287Z,"Tajikistan",earthquake,,5.6,,6,reviewed,us,us
1982-12-09T21:53:49.830Z,35.81,71.474,116.6,4.4,mb,,,,0.8,us,usp0001rbp,2014-11-07T00:32:19.339Z,"Hindu Kush region, Afghanistan",earthquake,,20.5,,5,reviewed,us,us
1982-12-11T19:29:16.100Z,36.831,71.346,209.8,3.7,mb,,,,0.7,us,usp0001rcv,2014-11-07T00:32:19.668Z,"Hindu Kush region, Afghanistan",earthquake,,47.1,,2,reviewed,us,us
1982-12-11T20:55:33.650Z,24.554,94.567,77,4.9,mb,,,,1,us,usp0001rcx,2014-11-07T00:32:19.678Z,"Myanmar-India border region",earthquake,,,,17,reviewed,us,us
1982-12-14T23:57:32.750Z,31.459,78.91,33,4.6,mb,,,,1.4,us,usp0001rfj,2014-11-07T00:32:20.812Z,"western Xizang-India border region",earthquake,,,,6,reviewed,us,us
1982-12-21T12:08:46.680Z,29.198,81.378,33,4.7,mb,,,,1,us,usp0001rme,2014-11-07T00:32:21.702Z,"Nepal",earthquake,,,,11,reviewed,us,us
1982-12-21T13:13:46.210Z,29.296,81.374,32.1,4.3,mb,,,,1.4,us,usp0001rmf,2014-11-07T00:32:21.706Z,"Nepal",earthquake,,8,,2,reviewed,us,us
1982-12-21T23:35:26.290Z,37.213,71.846,145.3,4.8,mb,,,,0.7,us,usp0001rmv,2014-11-07T00:32:21.757Z,"Tajikistan",earthquake,,7,,24,reviewed,us,us
1982-12-24T08:47:08.530Z,37.136,71.783,135.5,4.6,mb,,,,0.9,us,usp0001rpx,2014-11-07T00:32:22.029Z,"Tajikistan",earthquake,,9.3,,14,reviewed,us,us
1982-12-25T16:51:53.520Z,26.398,96.367,104.5,4.7,mb,,,,1,us,usp0001rqy,2014-11-07T00:32:22.144Z,"Myanmar",earthquake,,7.3,,4,reviewed,us,us
1982-12-26T13:10:15.420Z,29.821,70.012,33,4.6,mb,,,,1.4,us,usp0001rrq,2014-11-07T00:32:22.254Z,"Pakistan",earthquake,,,,2,reviewed,us,us
1982-12-28T07:30:07.780Z,22.326,100.918,30.4,5.2,mb,,,,1.1,us,usp0001rtq,2014-11-07T00:32:22.552Z,"Yunnan, China",earthquake,,4.3,,45,reviewed,us,us
1982-12-28T08:00:03.460Z,25.58,99.465,36,5,mb,,,,1.1,us,usp0001rtr,2014-11-07T00:32:22.571Z,"Yunnan, China",earthquake,,4.8,,25,reviewed,us,us
1982-12-29T00:09:20.200Z,30.273,79.809,33,4.8,mb,,,,1.1,us,usp0001ruq,2014-11-07T00:32:23.103Z,"Uttaranchal, India",earthquake,,,,13,reviewed,us,us
1982-12-29T15:21:20.950Z,29.965,70.183,33,5,mb,,,,0.9,us,usp0001rvd,2014-11-07T00:32:23.258Z,"Pakistan",earthquake,,,,26,reviewed,us,us
1982-12-30T08:37:14.390Z,26.159,91.641,40.6,5,mb,,,,0.9,us,usp0001rvy,2014-11-07T00:32:23.315Z,"Assam, India",earthquake,,3.9,,35,reviewed,us,us
1982-12-30T12:29:26.070Z,26.321,92.05,33,4.6,mb,,,,1.4,us,usp0001rw4,2014-11-07T00:32:23.332Z,"Assam, India",earthquake,,,,4,reviewed,us,us
1983-01-03T11:28:14.060Z,24.232,94.432,75.9,5.1,mb,,,,1,us,usp0001rz4,2014-11-07T00:32:26.457Z,"Myanmar-India border region",earthquake,,3.8,,36,reviewed,us,us
1983-01-04T23:11:52.740Z,37.103,71.322,130,4.6,mb,,,,0.6,us,usp0001rzy,2014-11-07T00:32:26.795Z,"Hindu Kush region, Afghanistan",earthquake,,9.1,,10,reviewed,us,us
1983-01-06T20:29:20.320Z,31.309,82.132,33,4.7,mb,,,,0.8,us,usp0001s0w,2014-11-07T00:32:27.220Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1983-01-08T10:51:34.120Z,36.423,70.705,202.1,4.9,mb,,,,1,us,usp0001s2y,2014-11-07T00:32:27.745Z,"Hindu Kush region, Afghanistan",earthquake,,5.1,,21,reviewed,us,us
1983-01-12T03:28:22.490Z,26.898,97.014,24.5,5,mb,,,,1.1,us,usp0001s55,2014-11-07T00:32:28.365Z,"Myanmar",earthquake,,6.2,,29,reviewed,us,us
1983-01-12T12:22:26.070Z,26.729,96.883,42.8,4.6,mb,,,,1.3,us,usp0001s5j,2014-11-07T00:32:28.423Z,"Myanmar",earthquake,,7.3,,9,reviewed,us,us
1983-01-13T09:15:36.640Z,36.215,70.761,224.9,4.3,mb,,,,0.9,us,usp0001s6h,2014-11-07T00:32:28.606Z,"Hindu Kush region, Afghanistan",earthquake,,15.4,,6,reviewed,us,us
1983-01-13T23:00:11.690Z,22.857,93.067,150.9,4.7,mb,,,,0.4,us,usp0001s6z,2014-11-07T00:32:29.230Z,"Myanmar-India border region",earthquake,,3.6,,2,reviewed,us,us
1983-01-14T03:15:07.700Z,29.082,95.733,33,4.6,mb,,,,1.3,us,usp0001s73,2014-11-07T00:32:29.245Z,"eastern Xizang-India border region",earthquake,,,,7,reviewed,us,us
1983-01-14T18:22:29.860Z,36.947,77.14,33,4.7,mb,,,,1.2,us,usp0001s7g,2014-11-07T00:32:29.320Z,"southern Xinjiang, China",earthquake,,,,7,reviewed,us,us
1983-01-14T19:08:45.900Z,36.371,70.132,219.6,4.4,mb,,,,0.8,us,usp0001s7m,2014-11-07T00:32:29.335Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,11,reviewed,us,us
1983-01-18T22:51:30.540Z,35.946,71.022,67.4,4.8,mb,,,,1.1,us,usp0001scm,2014-11-07T00:32:31.720Z,"Hindu Kush region, Afghanistan",earthquake,,7.7,,7,reviewed,us,us
1983-01-19T12:09:29.880Z,25.637,91.288,10,4.9,mb,,,,1,us,usp0001sd7,2014-11-07T00:32:31.818Z,"Meghalaya, India region",earthquake,,,,8,reviewed,us,us
1983-01-24T21:02:56.930Z,36.571,71.29,173,4.6,mb,,,,1.3,us,usp0001sjq,2014-11-07T00:32:33.648Z,"Hindu Kush region, Afghanistan",earthquake,,18.2,,8,reviewed,us,us
1983-01-25T05:05:22.750Z,26.368,96.381,105.3,4.8,mb,,,,0.8,us,usp0001sk3,2014-11-07T00:32:33.759Z,"Myanmar",earthquake,,5.9,,8,reviewed,us,us
1983-01-25T20:06:37.430Z,36.431,70.908,184,5,mb,,,,1.1,us,usp0001sks,2016-11-09T21:44:49.297Z,"Hindu Kush region, Afghanistan",earthquake,,,,47,reviewed,us,us
1983-01-27T04:45:40.250Z,29.056,81.394,33,4.8,mb,,,,1.1,us,usp0001smy,2014-11-07T00:32:34.070Z,"Nepal",earthquake,,,,6,reviewed,us,us
1983-01-27T17:08:16.260Z,36.471,71.147,54.6,4.6,mb,,,,1.4,us,usp0001snd,2014-11-07T00:32:34.123Z,"Hindu Kush region, Afghanistan",earthquake,,12.1,,9,reviewed,us,us
1983-01-28T08:38:43.050Z,36.631,94.773,33,4.9,mb,,,,0.8,us,usp0001snz,2014-11-07T00:32:34.212Z,"northern Qinghai, China",earthquake,,,,9,reviewed,us,us
1983-01-29T17:52:13.310Z,23.748,94.069,81.3,4.5,mb,,,,1.5,us,usp0001sqc,2014-11-07T00:32:34.381Z,"Myanmar",earthquake,,12.4,,2,reviewed,us,us
1983-01-29T20:31:40.660Z,33.174,88.19,33,4.5,mb,,,,1.3,us,usp0001sqh,2014-11-07T00:32:34.390Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1983-01-31T03:26:04.190Z,24.567,94.889,74,4.8,mb,,,,1.3,us,usp0001srk,2014-11-07T00:32:34.522Z,"Myanmar-India border region",earthquake,,6.6,,9,reviewed,us,us
1983-02-02T20:44:05.500Z,26.894,92.893,33,5.2,mb,,,,0.9,us,usp0001stg,2014-11-07T00:32:37.193Z,"Assam, India",earthquake,,,,25,reviewed,us,us
1983-02-07T00:00:51.270Z,37.288,71.814,84.2,4.2,mb,,,,0.7,us,usp0001svt,2014-11-07T00:32:38.615Z,"Tajikistan",earthquake,,12.4,,5,reviewed,us,us
1983-02-11T12:29:04.070Z,31.241,70.091,33,4.5,mb,,,,1.3,us,usp0001sym,2014-11-07T00:32:40.214Z,"Pakistan",earthquake,,,,3,reviewed,us,us
1983-02-12T05:17:07.220Z,36.582,71.224,227.4,4.6,mb,,,,0.9,us,usp0001sz6,2014-11-07T00:32:40.747Z,"Hindu Kush region, Afghanistan",earthquake,,7.2,,10,reviewed,us,us
1983-02-17T04:24:54.650Z,25.438,103.895,33,4.5,mb,,,,1.3,us,usp0001t3m,2014-11-07T00:32:42.060Z,"Yunnan, China",earthquake,,,,6,reviewed,us,us
1983-02-25T08:37:08.860Z,35.73,77.918,40.7,4.9,mb,,,,1.4,us,usp0001taj,2014-11-07T00:32:43.496Z,"Kashmir-Xinjiang border region",earthquake,,8.5,,17,reviewed,us,us
1983-02-26T20:07:49.990Z,38.841,70.727,49.2,5.3,mb,,,,1.4,us,usp0001tbp,2016-11-09T21:58:02.460Z,"Tajikistan",earthquake,,7.3,,49,reviewed,us,us
1983-02-27T20:33:06.500Z,32.613,78.553,33,5.3,mb,,,,1.4,us,usp0001tc7,2016-11-09T21:58:27.258Z,"Kashmir-Xizang border region",earthquake,,,,26,reviewed,us,us
1983-03-01T13:22:31.590Z,28.646,96.004,33,5,mb,,,,0.9,us,usp0001tde,2014-11-07T00:32:45.683Z,"eastern Xizang-India border region",earthquake,,,,19,reviewed,us,us
1983-03-05T03:14:50.710Z,36.315,71.151,85.9,4.5,mb,,,,1,us,usp0001tfb,2014-11-07T00:32:46.907Z,"Hindu Kush region, Afghanistan",earthquake,,11.3,,8,reviewed,us,us
1983-03-05T16:41:40.340Z,22.877,93.989,33,4.4,mb,,,,1.1,us,usp0001tfk,2014-11-07T00:32:47.042Z,"Myanmar-India border region",earthquake,,,,6,reviewed,us,us
1983-03-09T16:43:15.310Z,38.209,73.669,33,4.7,mb,,,,1.3,us,usp0001th8,2014-11-07T00:32:47.597Z,"Tajikistan",earthquake,,,,14,reviewed,us,us
1983-03-10T15:53:03.840Z,38.071,73.981,158.5,4.6,mb,,,,1.3,us,usp0001ths,2014-11-07T00:32:47.923Z,"Tajikistan",earthquake,,8.5,,5,reviewed,us,us
1983-03-12T00:44:43.580Z,36.467,70.846,220.4,4.4,mb,,,,1.1,us,usp0001tjz,2014-11-07T00:32:48.715Z,"Hindu Kush region, Afghanistan",earthquake,,6.5,,12,reviewed,us,us
1983-03-12T14:25:26.820Z,31.474,104.113,35.7,4.8,mb,,,,1.2,us,usp0001tkj,2014-11-07T00:32:49.019Z,"eastern Sichuan, China",earthquake,,6.5,,8,reviewed,us,us
1983-03-18T17:32:15.210Z,36.473,70.32,197.1,4.4,mb,,,,0.8,us,usp0001tr7,2014-11-07T00:32:49.903Z,"Hindu Kush region, Afghanistan",earthquake,,5.8,,8,reviewed,us,us
1983-03-19T06:06:35.770Z,30.841,103.382,19.5,4.4,mb,,,,1,us,usp0001trn,2014-11-07T00:32:49.947Z,"eastern Sichuan, China",earthquake,,5.4,,8,reviewed,us,us
1983-03-21T15:23:39.160Z,36.544,70.61,152.5,4.3,mb,,,,1.2,us,usp0001ttj,2014-11-07T00:32:50.295Z,"Hindu Kush region, Afghanistan",earthquake,,11.2,,8,reviewed,us,us
1983-03-23T12:11:23.330Z,37.02,71.491,116,5.2,mb,,,,0.9,us,usp0001tvc,2016-11-09T22:08:34.644Z,"Tajikistan",earthquake,,4.9,,57,reviewed,us,us
1983-03-23T16:12:18.320Z,37.07,71.612,33,4.2,mb,,,,0.7,us,usp0001tvk,2014-11-07T00:32:50.512Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
1983-03-27T02:42:41.460Z,34.237,92.595,33,5,mb,,,,0.9,us,usp0001tzu,2014-11-07T00:32:51.089Z,"southern Qinghai, China",earthquake,,,,4,reviewed,us,us
1983-03-27T22:41:57.840Z,36.725,71.084,159.4,4.5,mb,,,,1.1,us,usp0001u0j,2014-11-07T00:32:51.703Z,"Hindu Kush region, Afghanistan",earthquake,,11.7,,8,reviewed,us,us
1983-03-28T23:06:53.330Z,35.544,70.582,26.2,4.8,mb,,,,1.2,us,usp0001u1f,2014-11-07T00:32:51.789Z,"Hindu Kush region, Afghanistan",earthquake,,7,,6,reviewed,us,us
1983-04-01T04:24:08.270Z,21.912,93.675,92.3,4.3,mb,,,,1.2,us,usp0001u3r,2014-11-07T00:32:53.654Z,"Myanmar",earthquake,,12.8,,2,reviewed,us,us
1983-04-02T21:55:44.390Z,36.367,70.695,220.4,4.8,mb,,,,1,us,usp0001u4j,2014-11-07T00:32:54.522Z,"Hindu Kush region, Afghanistan",earthquake,,3.7,,24,reviewed,us,us
1983-04-04T00:21:19.160Z,37.05,71.229,33,4.3,mb,,,,0.9,us,usp0001u5p,2014-11-07T00:32:55.423Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1983-04-04T00:45:07.340Z,38.503,70.317,33,4.6,mb,,,,1.1,us,usp0001u5q,2014-11-07T00:32:55.446Z,"Tajikistan",earthquake,,,,9,reviewed,us,us
1983-04-05T09:01:16.180Z,26.16,104.32,33,4.6,mb,,,,1,us,usp0001u6u,2014-11-07T00:32:56.694Z,"Yunnan-Guizhou border region, China",earthquake,,,,7,reviewed,us,us
1983-04-06T02:08:11.760Z,36.444,71.396,98.8,4.8,mb,,,,1.2,us,usp0001u77,2014-11-07T00:32:56.790Z,"Hindu Kush region, Afghanistan",earthquake,,6.4,,8,reviewed,us,us
1983-04-06T22:18:47.630Z,38.853,71.472,33,5.2,mb,,,,0.9,us,usp0001u7v,2014-11-07T00:32:57.148Z,"Tajikistan",earthquake,,,,47,reviewed,us,us
1983-04-08T16:09:35.030Z,36.471,70.797,233.1,4.6,mb,,,,0.9,us,usp0001u9g,2014-11-07T00:32:58.141Z,"Hindu Kush region, Afghanistan",earthquake,,5.3,,17,reviewed,us,us
1983-04-10T18:42:11.300Z,38.495,104.185,33,4.5,mb,,,,1.2,us,usp0001ub3,2014-11-07T00:32:58.382Z,"western Nei Mongol, China",earthquake,,,,4,reviewed,us,us
1983-04-12T22:37:04.410Z,36.799,71.257,175,4.4,mb,,,,0.5,us,usp0001ud9,2014-11-07T00:32:58.713Z,"Hindu Kush region, Afghanistan",earthquake,,6.5,,7,reviewed,us,us
1983-04-13T04:09:23.020Z,36.352,70.13,48.8,4.6,mb,,,,0.6,us,usp0001udj,2014-11-07T00:32:58.749Z,"Hindu Kush region, Afghanistan",earthquake,,11.1,,6,reviewed,us,us
1983-04-13T21:07:20.660Z,22.833,94.399,108.6,4.7,mb,,,,1,us,usp0001ue9,2014-11-07T00:32:58.857Z,"Myanmar",earthquake,,4.5,,13,reviewed,us,us
1983-04-14T06:09:37.400Z,36.387,71.155,214.8,4.6,mb,,,,1,us,usp0001uej,2014-11-07T00:32:58.882Z,"Hindu Kush region, Afghanistan",earthquake,,8,,16,reviewed,us,us
1983-04-15T23:09:33.970Z,36.571,70.988,176.8,3.9,mb,,,,0.8,us,usp0001ugm,2014-11-07T00:32:59.266Z,"Hindu Kush region, Afghanistan",earthquake,,9.3,,4,reviewed,us,us
1983-04-17T19:14:46.970Z,36.635,71.039,265.6,4.5,mb,,,,0.9,us,usp0001uhu,2014-11-07T00:32:59.456Z,"Hindu Kush region, Afghanistan",earthquake,,4.2,,14,reviewed,us,us
1983-04-17T23:16:34.560Z,22.053,94.34,100,5.1,mb,,,,0.9,us,usp0001uj1,2016-11-09T22:19:23.167Z,"Myanmar",earthquake,,,,61,reviewed,us,us
1983-04-25T20:52:58.910Z,36.769,71.457,33,4.4,mb,,,,1.2,us,usp0001usf,2014-11-07T00:33:01.845Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1983-04-27T16:28:15.410Z,36.385,70.982,118.9,4.7,mb,,,,1,us,usp0001uu5,2014-11-07T00:33:02.332Z,"Hindu Kush region, Afghanistan",earthquake,,10.2,,11,reviewed,us,us
1983-04-28T01:59:51.070Z,34.725,70.703,33,4.8,mb,,,,1.3,us,usp0001uuc,2014-11-07T00:33:02.397Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1983-04-30T17:28:48.370Z,25.784,96.545,39.6,4.7,mb,,,,1.2,us,usp0001uvw,2014-11-07T00:33:03.327Z,"Myanmar",earthquake,,7.5,,7,reviewed,us,us
1983-04-30T22:18:50.680Z,36.211,70.81,64,4.6,mb,,,,0.7,us,usp0001uw1,2014-11-07T00:33:03.353Z,"Hindu Kush region, Afghanistan",earthquake,,9.1,,8,reviewed,us,us
1983-05-01T07:38:21.080Z,38.879,71.036,33,4.1,mb,,,,1.2,us,usp0001uw9,2014-11-07T00:33:04.955Z,"Tajikistan",earthquake,,,,8,reviewed,us,us
1983-05-04T21:19:59.310Z,20.919,96.904,33.2,4.5,mb,,,,1.3,us,usp0001v23,2014-11-07T00:33:07.102Z,"Myanmar",earthquake,,9.1,,8,reviewed,us,us
1983-05-05T06:19:45.110Z,38.754,72.288,33,4.8,mb,,,,1.1,us,usp0001v2n,2014-11-07T00:33:07.488Z,"Tajikistan",earthquake,,,,20,reviewed,us,us
1983-05-08T01:14:46.000Z,36.261,71.737,141.4,4.6,mb,,,,0.7,us,usp0001v4y,2014-11-07T00:33:08.298Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,8.2,,9,reviewed,us,us
1983-05-08T08:26:14.220Z,36.774,70.985,33,4.9,mb,,,,1,us,usp0001v5g,2014-11-07T00:33:08.565Z,"Hindu Kush region, Afghanistan",earthquake,,,,27,reviewed,us,us
1983-05-10T19:05:19.440Z,36.476,70.13,218.3,5.1,mb,,,,1,us,usp0001v7s,2014-11-07T00:33:09.351Z,"Hindu Kush region, Afghanistan",earthquake,,3.8,,43,reviewed,us,us
1983-05-14T09:50:14.910Z,36.513,71.599,33,4.7,mb,,,,0.4,us,usp0001vb4,2014-11-07T00:33:10.368Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1983-05-16T13:18:30.620Z,38.946,99.87,26.2,4.5,mb,,,,1.3,us,usp0001vdn,2014-11-07T00:33:10.711Z,"northern Qinghai, China",earthquake,,7.6,,3,reviewed,us,us
1983-05-18T23:31:24.690Z,37.658,71.272,33,4.6,mb,,,,1.2,us,usp0001vfw,2014-11-07T00:33:10.952Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1983-05-21T17:09:51.910Z,24.973,100.685,55.4,4.8,mb,,,,1.1,us,usp0001vhu,2014-11-07T00:33:11.161Z,"Yunnan, China",earthquake,,11.2,,1,reviewed,us,us
1983-05-21T17:24:26.740Z,25.007,100.547,60.3,4.4,mb,,,,1.5,us,usp0001vhw,2014-11-07T00:33:11.165Z,"Yunnan, China",earthquake,,12.3,,2,reviewed,us,us
1983-05-25T11:00:21.030Z,37.72,95.607,33,4.3,mb,,,,1.1,us,usp0001vmj,2014-11-07T00:33:11.461Z,"northern Qinghai, China",earthquake,,,,3,reviewed,us,us
1983-05-26T12:07:14.180Z,22.503,101.136,33,4.7,mb,,,,1.4,us,usp0001vp2,2014-11-07T00:33:11.757Z,"China-Laos border region",earthquake,,,,8,reviewed,us,us
1983-05-28T03:28:07.970Z,22.493,101.01,10,4.9,mb,,,,1.2,us,usp0001vqt,2014-11-07T00:33:11.941Z,"China-Laos border region",earthquake,,,,8,reviewed,us,us
1983-05-28T07:05:37.690Z,35.623,70.451,141,4.5,mb,,,,1.5,us,usp0001vqy,2014-11-07T00:33:12.161Z,"Hindu Kush region, Afghanistan",earthquake,,9.6,,7,reviewed,us,us
1983-05-31T21:05:45.480Z,34.534,79.734,46.8,5,mb,,,,1,us,usp0001vu5,2016-11-09T22:39:05.755Z,"Kashmir-Xizang border region",earthquake,,5.9,,32,reviewed,us,us
1983-06-01T13:47:38.390Z,37.831,72.247,33,4.8,mb,,,,0.6,us,usp0001vux,2014-11-07T00:33:15.703Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1983-06-04T09:34:44.200Z,27.107,103.367,33,5,mb,,,,1.2,us,usp0001vwt,2014-11-07T00:33:17.144Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,,,,15,reviewed,us,us
1983-06-09T07:12:54.380Z,38.645,75.574,33,4.7,mb,,,,0.7,us,usp0001vzd,2014-11-07T00:33:18.315Z,"southern Xinjiang, China",earthquake,,,,11,reviewed,us,us
1983-06-13T01:32:40.060Z,37.015,71.539,33,4.4,mb,,,,0.6,us,usp0001w27,2014-11-07T00:33:19.189Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1983-06-15T06:05:55.160Z,34.226,92.944,33,5.2,ms,,,,1.1,us,usp0001w3z,2014-11-07T00:33:19.375Z,"southern Qinghai, China",earthquake,,,,1,reviewed,us,us
1983-06-16T10:50:46.240Z,26.02,95.737,113.1,4.8,mb,,,,1.2,us,usp0001w4y,2014-11-07T00:33:19.537Z,"Myanmar-India border region",earthquake,,10.8,,3,reviewed,us,us
1983-06-17T02:32:50.910Z,36.69,71.557,33,4.6,mb,,,,0.8,us,usp0001w57,2014-11-07T00:33:19.560Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1983-06-19T04:05:52.770Z,36.577,71.385,33,4.8,mb,,,,1,us,usp0001w6g,2014-11-07T00:33:19.808Z,"Hindu Kush region, Afghanistan",earthquake,,,,13,reviewed,us,us
1983-06-21T01:11:34.180Z,36.569,70.554,333,4.1,mb,,,,1.3,us,usp0001w7w,2014-11-07T00:33:19.994Z,"Hindu Kush region, Afghanistan",earthquake,,15.9,,8,reviewed,us,us
1983-06-24T07:18:22.140Z,21.721,103.282,18.4,6.3,mw,,,,1.2,us,usp0001way,2017-04-26T17:36:35.667Z,"Vietnam",earthquake,,,,,reviewed,us,nc
1983-06-24T08:43:42.730Z,21.766,103.499,33,4.6,mb,,,,1.3,us,usp0001waz,2014-11-07T00:33:20.572Z,"Vietnam",earthquake,,,,16,reviewed,us,us
1983-06-24T09:07:14.300Z,21.4,102.604,33,6.9,ms,,,,1.5,us,usp0001wb1,2017-04-13T21:55:36.578Z,"Laos",earthquake,,,,1,reviewed,us,us
1983-06-24T14:25:16.080Z,21.713,103.346,33,4.5,mb,,,,1.5,us,usp0001wbc,2014-11-07T00:33:20.654Z,"Vietnam",earthquake,,,,7,reviewed,us,us
1983-06-24T15:45:05.540Z,21.603,103.609,33,4.1,mb,,,,1.3,us,usp0001wbh,2014-11-07T00:33:20.672Z,"Vietnam",earthquake,,,,4,reviewed,us,us
1983-06-24T18:28:58.920Z,36.368,70.168,219.4,4.4,mb,,,,0.4,us,usp0001wbn,2014-11-07T00:33:20.706Z,"Hindu Kush region, Afghanistan",earthquake,,5.5,,4,reviewed,us,us
1983-06-25T17:40:34.240Z,21.69,103.481,33,4.2,mb,,,,1.4,us,usp0001wcv,2014-11-07T00:33:20.843Z,"Vietnam",earthquake,,,,1,reviewed,us,us
1983-06-26T02:31:18.720Z,23.036,93.848,76.3,4.7,mb,,,,0.9,us,usp0001wd9,2014-11-07T00:33:20.893Z,"Myanmar-India border region",earthquake,,6.9,,7,reviewed,us,us
